Comment,Designator,Footprint,JLCPCB Part #
470uF,C1,Capacitor_SMD:CP_Elec_10x12.6,C90272
100nF,"C8,C13,C14,C15",Capacitor_SMD:C_0402_1005Metric,C1525
100nF 50V,C2,Capacitor_SMD:C_0402_1005Metric,C1581
10uF,"C3,C4,C5,C11",Capacitor_SMD:C_0805_2012Metric,C440198
11nF,C6,Capacitor_SMD:C_1206_3216Metric,C2171071
8.2pF,C7,Capacitor_SMD:C_0402_1005Metric,C1579
47uF,"C9,C10",Capacitor_SMD:C_0805_2012Metric,C76636
4.7uF,C12,Capacitor_SMD:C_0805_2012Metric,C1779
22uF,C16,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C12891
100nF,C17,Capacitor_SMD:C_0603_1608Metric,C1525
1uF,C18,Capacitor_SMD:C_0603_1608Metric,C52923
SS310,D1,Diode_SMD:D_SMB,C14651
SP0502BAHT,D2,Package_TO_SOT_SMD:SOT-23,C207261
LED,"D3,D4",LED_SMD:LED_0402_1005Metric,C71911
Screw_Terminal_01x02,J1,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",C8465
Conn_01x11,"J2,J3",Connector_JST:JST_XH_B11B-XH-A_1x11_P2.50mm_Vertical,C158031
Conn_01x03,"J4,J5",Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,C265101
Conn_01x03_Pin,J6,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C49257
10uH,L1,Inductor_SMD:L_APV_APH1030,C22463839
USB_C_Plug_USB2.0,P1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
274k,R1,Resistor_SMD:R_0402_1005Metric,C27004
15.8k,R2,Resistor_SMD:R_0402_1005Metric,C26956
60k,R3,Resistor_SMD:R_0402_1005Metric,C25911
11.5k,R4,Resistor_SMD:R_0402_1005Metric,C159139
120,R6,Resistor_SMD:R_0402_1005Metric,C25079
47k,"R7,R8",Resistor_SMD:R_0402_1005Metric,C25792
10k,"R9,R10",Resistor_SMD:R_0402_1005Metric,C25744
470,"R11,R12",Resistor_SMD:R_0402_1005Metric,C25117
5.1k,R13,Resistor_SMD:R_0402_1005Metric,C25905
SW_Push,"SW1,SW2",Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,C398055
ESP32-S3-WROOM-1,U1,RF_Module:ESP32-S3-WROOM-1,C2913197
USBLC6-2SC6,U2,Package_TO_SOT_SMD:SOT-23-6,C558442
TPS54560BDDA,U3,Package_SO:Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,C1850354
AP2112K-3.3,U4,Package_TO_SOT_SMD:SOT-23-5,C23380830
74LVC1G3157,U5,Package_TO_SOT_SMD:SOT-23-6,C52140494
SN74LV1T34DBV,U6,Package_TO_SOT_SMD:SOT-23-5,C100024
SP3485EN,U7,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C8963
